"genes","chromosome","type","all","up","down","majority","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"ADSL","chr22","up",43,25,18,TRUE,40346500,40390463,43964,"+","ENSG00000239900","ENST00000480775",158,"adenylosuccinate lyase","hs|22q13.1","Homo sapiens adenylosuccinate lyase (ADSL), transcript variant 1, mRNA [NM_000026]",8.35,8.77,0.43,9.84,10.98,9.07,8.54,8.58,8.2,8.47,8.65,8.6,8.65,8.91,8.38,8.64,9.05,8.42,8.6,8.64,8.72,8.81,8.66,8.52,8.37,8.48,8.58,8.52,8.45,8.59,8.31,8.74,8.66,7.65,7.82,7.65,8.13,7.59,7.73,7.81,7.81,7.74,7.86,7.49,7.92,8.02,7.71,7.94,7.74,6.83,7.71,7.64,8.52,8.7,10.25,11.03,11.82,8.59,8.62,8.76,9.09,9.43,9.09,8.86,8.94,9.05,8.77,8.83,8.63,8.91,9.12,8.92,8.58,8.81,8.24,8.46,8.81,9.02,8.74,9.21,8.76,8.68,8.86,8.97,8.47,8.62,8.79,8.94,8.73,8.81,9.01,9.2,8.66,8.68,8.98,8.82,8.71,8.85,8.76,8.74,8.69,8.99,8.74,8.6,8.84,9.27,9.16,7.78,8.3,8.23,7.85,7.77,7.75,8.01,8.09,8.34,8.49,8.12,8.15,7.79,8.03,8.34,8.95,9.24
"APOBEC3C","chr22","up",43,25,18,TRUE,39014257,39020352,6096,"+","ENSG00000244509","ENST00000361441",27350,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3C","hs|22q13.1","Homo sapiens apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3C (APOBEC3C), mRNA [NM_014508]",6.89,7.26,0.37,9.59,10.27,10.26,7.36,5.84,6.88,6.45,6.93,6.38,7.06,8.43,6.42,8.13,7.55,7.15,7.72,7.34,7.82,6.33,7.08,7.61,6.7,7.57,7.16,6.49,6.78,6.66,6.89,7.39,6.7,6.1,4.64,5.2,5.98,5.87,6.04,6.34,5.39,6.17,5.43,5.26,6.51,7.48,7.06,6.76,6.82,6.84,6.64,6.42,6.7,6.89,9.61,9.4,8.58,7.03,7.2,7.19,7.76,6.69,6.66,8.73,7.87,8.11,7.76,7.66,6.68,7.52,7.81,8.37,6.8,7.32,6.02,7.91,8.14,7.18,7.41,6.76,8.14,7.14,7.27,7.64,7.39,7.18,6.98,7.64,7.87,7.14,7.38,7.64,7.95,6.76,7.12,6.73,6.59,6.44,8.01,8.48,7.08,6.92,6.39,7.29,7.81,9,8.01,6.13,6.18,5.33,5.56,5.73,6.41,6.61,7.36,6.55,6.9,7.24,7.45,6.5,6.87,6.31,6.38,6.74
"APOBEC3F","chr22","up",43,25,18,TRUE,39040604,39055972,15369,"+","ENSG00000128394","ENST00000308521",200316,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3F","hs|22q13.1","Homo sapiens apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3F (APOBEC3F), transcript variant 1, mRNA [NM_145298]",4.1,4.47,0.37,8.2,9,8.52,4.95,5.28,5.13,5.37,4.2,4.95,4.68,5.17,4.88,5.28,4.83,4.29,3.92,5.1,4.76,5.1,5.7,4.79,4.94,3.45,5.13,4.56,5.48,5.39,5.32,4.97,4.9,2.49,-1,2.32,1.32,3.22,3.12,0,-1,3.58,0.26,2.54,1.14,3.7,2.49,1.2,1.58,5.53,5.04,4.34,4.49,4.26,8.33,8.44,9.32,4.92,4.4,5.16,4.78,5.16,5.23,4.63,4.42,5.08,5.03,4.66,5.1,4.69,4.42,4.88,5.1,4.05,4.7,3.98,4.82,4.61,4.42,4.58,5.36,4.53,5.26,4.84,4.51,4.66,3.58,4.69,4.51,5.51,4.52,3.89,4.45,4.4,4.92,4.43,4.87,4.05,4.69,5.35,4.95,5.26,4.75,5.28,5.09,4.28,4.64,2.66,1.43,0.38,1,3.05,1.43,0.49,4.48,4.63,2.51,1.49,1.96,5.75,6,4.45,4.34,4.42
"ATF4","chr22","up",43,25,18,TRUE,39519695,39522685,2991,"+","ENSG00000128272","ENST00000337304",468,"activating transcription factor 4 (tax-responsive enhancer element B67)","hs|22q13.1","Homo sapiens activating transcription factor 4 (tax-responsive enhancer element B67) (ATF4), transcript variant 1, mRNA [NM_001675]",11.14,11.29,0.16,14.96,15.67,15.44,11.66,11.51,11.69,11.45,11.77,12.02,11.65,11.97,11.26,11.97,11.72,11.47,11.43,11.3,11.53,11.22,11.61,11.54,10.93,10.33,11.26,11.14,11.75,11.59,11.69,11.75,11.62,10.35,10.15,10.18,10.27,9.9,9.61,10.63,10.34,10.26,9.35,9.52,10.41,10.43,10.87,10.1,10.27,9.12,10.08,9.33,10.2,9.74,15.08,15.25,12.63,11.47,11.51,11.67,11.32,11.79,11.67,11.39,11.33,11.45,11.67,11.67,11.16,11.02,11.66,11.54,11.39,11.29,10.72,11.55,11.36,11.61,11.77,11.83,11.69,11.1,11.27,11.35,11.49,11.65,11.48,11.91,10.87,11.15,11.82,11.71,11.45,11.41,11.18,11.68,11.69,11.77,11.61,11.31,11.5,11.76,10.96,11.66,11.57,11.6,11.43,10.09,10.43,10.22,9.92,10.01,10.3,10.26,10.34,10.63,10.36,10.58,10.67,9.91,9.87,9.73,10.04,10.36
"CSNK1E","chr22","up",43,25,18,TRUE,38291918,38398522,106605,"-","ENSG00000283900","ENST00000400206",1454,"casein kinase 1, epsilon","hs|22q13.1","Homo sapiens casein kinase 1, epsilon (CSNK1E), transcript variant 1, mRNA [NM_152221]",5.57,5.71,0.14,14.19,12.06,14.46,5.69,5.7,5.43,5.91,6.29,6.02,6.32,5.88,4.91,5.53,6.2,5.82,6.2,5.72,6.35,6.06,5.8,4.99,4.87,5.35,5.12,5.91,6.65,5.45,6.87,5.58,5.89,2.35,3.96,3.09,2.54,3.29,2.89,3.28,2.58,3.32,2.91,3.52,4.43,4.4,4.07,3.88,4.03,7.16,6.65,6.22,6.11,6.36,13.71,13.57,9.44,6.03,5.63,5.69,5.69,5.75,5.06,6.09,6.38,5.75,6.13,6.24,5.1,5.94,5.91,6.22,5.2,6,4.83,5.8,5.82,5.33,5.96,6.45,5.76,5.45,6.16,5.4,6.06,5.87,6.06,5.31,5.39,3.41,6.18,6.47,5.87,5.02,6.17,6.06,6.3,7.11,5.32,6.28,5.69,5.19,5.38,5.3,5.74,6.18,6.82,2.54,2.32,3.15,2.89,3,3.77,3.43,5.11,3.67,3.45,3.19,4.63,6.89,6.89,6.5,6.41,6.29
"DDX17","chr22","up",43,25,18,TRUE,38483438,38507660,24223,"-","ENSG00000100201","ENST00000432525",10521,"DEAD (Asp-Glu-Ala-Asp) box polypeptide 17","hs|22q13.1","Homo sapiens DEAD (Asp-Glu-Ala-Asp) box polypeptide 17 (DDX17), transcript variant 1, mRNA [NM_006386]",10,10.04,0.05,9.87,11.3,11.14,9.91,10.27,10.08,10.27,10.23,10.22,10.16,10.07,10.58,10.15,10.23,10.21,10.31,10.24,10.12,10.22,10.07,10.31,10.35,10.56,9.82,10.15,10.31,10.25,10.5,10.15,10.05,9.69,9.39,9.65,9.88,9.96,9.45,8.93,9.13,9.32,9.69,9.54,10.38,10,9.6,9.58,9.63,9.05,9.8,9.81,9.33,9.93,10.49,11.62,12.48,10.21,10.35,10.07,10.05,10.13,10.44,9.8,9.58,10.09,10.27,10.06,10.47,10.15,10.05,9.95,10.53,10.05,9.71,9.98,9.95,9.9,10.04,9.92,9.55,9.54,10.27,10.26,9.92,9.89,10.12,10.12,9.95,10.24,10.32,10.18,10.54,10.23,10.3,10.12,10.04,10.34,10.15,10.08,10.42,10.56,10.06,10.15,10.07,10.01,9.91,9.51,9.6,9.27,9.82,9.23,9.11,9.77,9.7,9.61,9.76,9.73,9.77,9.91,9.91,10.21,9.22,9.18
"DNAL4","chr22","up",43,25,18,TRUE,38778508,38794198,15691,"-","ENSG00000100246","ENST00000486019",10126,"dynein, axonemal, light chain 4","hs|22q13.1","Homo sapiens dynein, axonemal, light chain 4 (DNAL4), mRNA [NM_005740]",5.6,5.89,0.29,7.43,7.2,6.8,5.79,5.86,5.24,5.77,5.82,6.06,6.42,5.8,6,5.97,6.29,5.9,6.18,6.43,6.13,6.24,5.83,6.05,5.87,4.38,3.79,5.15,6.14,5.7,5.4,6.1,5.77,4.36,4.52,4.75,4.29,5.33,5.08,4.56,4.03,4.29,5.64,4.82,5.5,5.68,5.33,4.88,5.38,5.58,5.63,5.9,5.89,6.61,7.89,7.72,8.56,5.84,5.99,6.01,6.44,5.95,6.1,5.9,6.3,6.4,6.09,5.9,3.84,6.22,6.38,6.13,5.1,6.39,5.06,6.37,6.02,6.08,6.22,6.04,5.75,5.96,6.34,6.4,6.3,6.06,6,6.33,3,6.04,6.03,6.52,5.54,5.54,6.68,6.29,6.12,6.26,5.65,5.27,5.86,6.2,6.36,6.01,6.19,5.65,5.66,4.88,4.83,3.57,5.3,4.83,4.57,4.78,5.64,5.79,5.25,5.55,5.4,6.09,5.95,6.82,6,6.04
"EIF3L","chr22","up",43,25,18,TRUE,37848868,37889407,40540,"+","ENSG00000100129","ENST00000477256",51386,"eukaryotic translation initiation factor 3, subunit L","hs|22q13.1","Homo sapiens eukaryotic translation initiation factor 3, subunit L (EIF3L), transcript variant 1, mRNA [NM_016091]",11.75,11.98,0.23,14.12,14.11,13.49,11.67,12.23,11.94,12.35,12.19,12.08,12.31,12.29,11.87,12.55,12.76,12.12,12.56,12.3,12.28,12.29,12.18,12.3,11.6,12.1,11.37,12.04,12.4,12.32,12.72,12.32,12.23,11.5,10.9,11.03,10.82,11.03,11.02,10.74,10.66,10.88,11.13,10.61,11.11,10.96,10.69,10.73,10.77,9.88,10.9,10.47,11.09,11.43,13.98,14.41,14.08,12.42,12.29,12.16,12.28,12.32,12.43,12.11,12.14,12.28,12.1,12.19,11.5,12.22,12.45,12.01,12,12.08,11.66,12.15,12.46,12.07,12.72,12.5,12.44,11.9,12.36,12.48,12,12.05,12.28,12.28,11.77,11.92,12.6,12.37,12.63,11.81,11.95,12.35,12.2,12.52,12.34,12.04,12.35,12.66,12.13,12.37,11.67,12.2,12.25,10.76,11.2,10.62,10.19,10.11,10.59,10.1,10.53,11.26,11.67,10.85,11.22,11.44,11.09,11.24,11.43,11.45
"GNS","chr12","up",6,5,1,TRUE,64713445,64759431,45987,"-","ENSG00000135677","ENST00000537823",2799,"glucosamine (N-acetyl)-6-sulfatase","hs|12q14.3","Homo sapiens glucosamine (N-acetyl)-6-sulfatase (GNS), mRNA [NM_002076]",8.39,8.46,0.07,7.13,7.65,8.04,9.32,8.98,9.38,9.07,8.91,8.78,9.34,9.1,9.21,9.24,9.17,9.07,9.06,8.72,8.82,9.37,9.21,8.76,9,9.09,9.36,9.69,9.17,8.87,8.98,9.13,9.31,7.45,7.57,7.51,7.19,7.18,7.17,7.78,7.52,7.44,7.26,7.66,7.77,7.52,8.12,8.15,8.19,6.18,7.6,7.5,8.38,7.68,6.55,6.12,8.5,8.97,8.83,8.87,8.38,8.62,8.65,8.94,8.39,8.7,8.93,8.87,8.41,9.19,9.13,9.17,9.93,8.76,9.02,9.08,9.06,9.19,9.1,8.98,8.99,8.78,8.03,8.11,9.04,9.09,8.97,8.61,8.68,8.72,8.83,8.8,8.71,9.1,8.98,8.98,9.34,8.96,8.68,8.71,9.1,8.63,8.4,8.97,9.24,8.96,9.68,8.76,7.69,7.13,6.9,8.28,7.62,7.7,7.73,6.82,7.1,7.2,7.2,6.7,6.52,7.42,8.13,7.6
"GRIP1","chr12","up",6,5,1,TRUE,66347431,67069162,721732,"-","ENSG00000155974","ENST00000359742",23426,"glutamate receptor interacting protein 1","hs|12q14.3","Homo sapiens glutamate receptor interacting protein 1 (GRIP1), transcript variant 1, mRNA [NM_021150]",2.64,3.32,0.68,2.74,6.38,3.51,0,3.74,3.92,3.34,2.6,3.13,3.7,2.85,3.6,3.12,3.22,3.89,3.73,2.72,3.54,3.45,3.08,3.24,4.3,4.68,3.9,3.69,3.74,4.16,3.99,2.14,3.11,0.58,-0.51,-0.32,0.49,1.38,1.43,0.49,0.77,0.14,0.77,-0.51,2.68,1,1.68,0.14,1.32,4.49,3.98,3.91,3.8,3.74,5.21,5.29,6.42,2.86,3.48,3.41,4.09,4.64,3.46,4.03,3.6,4.1,3.74,3.71,4.51,3.94,3.72,3.63,3.15,4.49,3.53,4.06,2.62,2.67,3.76,4.49,2.97,6.4,3.98,5.12,2.8,2.94,3.16,3.61,4.18,5.18,4.22,4.63,4.11,4.42,2.2,4,3.41,4.25,2.68,3.15,3.19,3.5,4.52,1.07,2.36,3.69,0.49,0.49,1.43,0.58,0,3.1,1.14,0.14,0,1.38,2,1.68,1.68,4.36,4.23,3.91,3.79,3.68
