"genes","chromosome","type","all","up","down","majority","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"APOBEC3G","chr22","down",43,25,18,FALSE,39077067,39087743,10677,"+","ENSG00000239713","ENST00000480000",60489,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3G","hs|22q13.1","apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3G [Source:HGNC Symbol;Acc:17357] [ENST00000481958]",5.31,5.23,-0.08,8.96,4.35,7.95,5.52,6.3,5.03,6.12,5.59,5.8,6.06,5.21,5.19,5.69,5.98,5.63,5.51,5.56,5.62,5.99,5.42,5.98,5.91,5.38,5.46,5.76,5.55,6.07,6.16,5.85,5.28,4.52,4.12,4.24,4.49,3.96,4.42,2.94,4.31,4.21,4.12,4.52,4.77,4.18,3.97,5.28,5.01,5.6,4.88,5.37,5.55,5.43,7.69,5.08,4.99,5.56,5.09,5.27,5.83,6.13,6.41,5.02,5.02,5.27,4.78,5.02,5.76,4.66,5.49,4.87,5.05,5.94,4.94,5.55,5.3,4.97,5.72,5.29,5.32,5.07,5.38,5.82,5.01,4.87,4.99,5.37,6,5.61,4.69,4.97,4.44,5.76,6.4,5.15,5.33,5.25,5.66,4.84,5.83,6.06,5.71,6.03,5.42,7.32,5.82,4.05,4.17,4.31,3.73,3.77,4.22,5.1,3.53,5.05,5.64,3.04,4.51,5.13,5.62,5.05,4.94,5.19
"CARD10","chr22","down",43,25,18,FALSE,37490362,37519542,29181,"-","ENSG00000100065","ENST00000251973",29775,"caspase recruitment domain family, member 10","hs|22q13.1","Homo sapiens caspase recruitment domain family, member 10 (CARD10), mRNA [NM_014550]",6,5.47,-0.54,12.13,11.26,10.94,5.42,6.09,5.45,6.2,6.62,6.03,7.26,6.05,5.23,6.04,6.73,5.61,6.59,5.91,5.41,5.51,5.68,6.11,5.33,5.13,5.32,5.64,6.22,6.46,6.27,6.92,5.67,5.35,4.69,4.73,5.13,4.42,5.36,5.11,4.8,4.75,4.99,4.28,6.01,5.3,5.5,6.27,6.02,5.96,5.39,5.38,5.87,5.64,10.9,10.55,11.7,6.3,5.22,5.01,5.03,5.36,4.68,5.17,5.27,5.3,5.21,4.95,4.9,5.25,5.41,5.18,5.62,5.81,5.34,5.83,5.97,5.39,6.38,5.03,5.49,4.48,4.67,4.01,4.82,5.55,6.42,5.13,4.32,4.86,5.1,5.35,5.67,5.02,5.42,6.06,6.26,5.22,4.32,5.39,6.56,4.98,5.44,6.04,5.08,4.77,6.15,4.95,4.55,4.22,4.78,4.3,4.68,4.43,4.92,4.77,4.94,5.08,4.9,5.52,5.64,5.3,5.2,5.19
"CBX7","chr22","down",43,25,18,FALSE,39120167,39152680,32514,"-","ENSG00000100307","ENST00000216133",23492,"chromobox homolog 7","hs|22q13.1","Homo sapiens chromobox homolog 7 (CBX7), mRNA [NM_175709]",9.15,8.5,-0.65,13.49,13.66,13.09,9.26,9.57,9.62,9.64,9.51,9.16,9.9,9.3,9.41,9.47,9.88,9.84,9.75,9.39,9.26,9.76,9.59,9.14,9.11,8.48,8.55,9.69,9.16,9.42,9.56,9.95,9.84,8.95,8.13,8.76,8.91,7.71,7.97,8.06,9.14,8.06,6.4,8.7,8.87,7.87,7.95,8.11,8.24,8.05,7.78,7.25,8.85,7.69,12.54,11.84,12.76,9.35,8.68,8.26,8.35,8.47,8.9,7.71,8.4,8.15,8.63,8.75,7.03,9.11,8.58,8.01,8.98,8.53,7.42,9.33,9.58,8.24,9.17,8.63,8.56,8.47,9.31,8.25,8.73,8.78,9,8.66,8.1,7.94,8.68,8.95,8.46,9.02,8.62,9,9.6,8.92,8.25,8.02,9.03,8.66,9.63,9.63,9.28,8.99,8.38,7.7,7.78,6.65,6.7,6.8,7.22,6.85,6.77,7.91,8.24,7.02,7.53,8.38,7.07,7.82,7.05,7.52
"CDC42EP1","chr22","down",43,25,18,FALSE,37560480,37569405,8926,"+","ENSG00000128283","ENST00000249014",11135,"CDC42 effector protein (Rho GTPase binding) 1","hs|22q13.1","Homo sapiens CDC42 effector protein (Rho GTPase binding) 1 (CDC42EP1), mRNA [NM_152243]",6.67,6.58,-0.09,9.52,9.23,9.41,6.76,6.12,5.6,6.65,6.78,6.34,6.57,8.02,6.22,6.99,6.77,6.52,6.18,6.27,6.59,5.73,7.94,6.33,5.84,6.13,6.69,5.42,6.51,6.83,6.23,6.68,6.96,6.71,5.37,6.17,5.82,5.17,6.21,7.83,6.03,6.66,4.68,5.58,7.11,7.85,7.3,7.07,7.59,6.32,7.5,6.71,6.62,6.07,9.26,9.37,9.96,6.03,5.62,5.35,6.34,5.9,5.43,6.93,6.86,6.48,6.92,6.93,5.95,6.84,6.47,7.99,6.26,6.19,5.57,7.32,6.54,5.9,6.93,5.88,6.44,5.69,7.55,5.99,6.79,7.1,7.01,6.27,6.83,6.4,6.28,5.1,7.24,5.87,6.22,6.21,6.15,6.17,6.07,6.73,6.82,6.02,4.71,6.86,7.02,6.88,7.06,6.97,5.53,6.5,5.89,6.7,7.31,6.1,7.2,6.64,5.93,6.7,7.25,7.11,6.48,7.29,6.3,6.17
"CYTH4","chr22","down",43,25,18,FALSE,37282027,37315341,33315,"+","ENSG00000100055","ENST00000462927",27128,"cytohesin 4","hs|22q13.1","Homo sapiens cytohesin 4 (CYTH4), mRNA [NM_013385]",5.47,5.3,-0.17,7.86,8.11,5.94,5.06,5.34,4.81,5.33,5.01,6.1,5.08,5.38,4.47,5.2,5.49,4.71,5.27,5.01,5.03,4.66,5.58,5.33,4.93,4.52,4.99,4.78,5.34,5.48,5.6,4.78,4.98,5.25,5.72,5.82,6.16,5.09,5.41,5.83,5.73,5.75,4.9,5.24,5.86,5.83,5.52,6.19,6.16,6.65,5.7,5.45,5.53,4.96,7.83,5.71,7.08,4.93,4.87,5.1,4.5,4.91,5.29,4.86,5.16,4.62,5.12,5.01,5.12,5.13,5.1,4.94,5.07,5.19,4.65,5.17,5.16,5.02,5.49,4.9,5.48,4.86,5.15,5.13,5.26,4.86,4.84,5.24,5.24,5.23,4.68,4.79,4.65,5.02,5.45,4.94,4.95,4.98,4.88,4.75,4.93,5.68,4.25,5.01,5.63,5.1,6.21,5.88,5.09,5.65,5.37,5.8,5.92,5.96,6.33,6.21,5.53,6.21,6.05,5.89,5.87,5.49,5.26,5.4
"DMC1","chr22","down",43,25,18,FALSE,38518948,38570204,51257,"-","ENSG00000100206","ENST00000428462",11144,"DMC1 dosage suppressor of mck1 homolog, meiosis-specific homologous recombination (yeast)","hs|22q13.1","Homo sapiens DMC1 dosage suppressor of mck1 homolog, meiosis-specific homologous recombination (yeast) (DMC1), mRNA [NM_007068]",4.1,3.86,-0.24,3.39,4.1,4.32,3.07,3.35,3.72,3.38,2.41,4.51,3.22,3.83,3.78,3.47,3.43,3.63,3.1,3.87,3.03,4.1,3.88,3.37,4.44,4.46,5.25,4.21,3.49,3.47,3.85,3.08,2.94,5.18,4.82,5.15,5.63,6.22,5.35,5.1,5.01,4.63,4.47,3.9,5.61,4.71,4.2,5.13,4.65,4.33,3.78,3.77,3.66,3.72,3.73,3.53,5.33,3.52,3.91,3.47,2.96,3.61,3.8,3.64,3.57,3.69,3.59,3.6,5.06,3.49,4.21,2.85,3.13,3.05,3.68,3.36,3.02,3.32,3.71,3.12,3.39,3.36,4.21,3.81,3.49,3.49,3.97,2.41,3.9,4.97,3.21,3.49,4.77,4.63,4.91,3.26,2.7,4.24,3.17,4.07,3.64,3.73,3.17,4.02,1.68,3.14,3.44,4.71,4.79,4.31,5.31,4.19,5.4,5.2,4.43,4.87,5.24,4.81,5.31,4.14,3.97,3.78,3.66,3.67
"GALR3","chr22","down",43,25,18,FALSE,37823382,37825495,2114,"+","ENSG00000128310","ENST00000249041",8484,"galanin receptor 3","hs|22q13.1","Homo sapiens galanin receptor 3 (GALR3), mRNA [NM_003614]",4.71,4.37,-0.33,14.48,12.82,12.62,2.58,3.6,3.42,4.51,3.49,5.71,3.7,4.55,2.85,1.58,3.6,3.95,2,4.67,3.87,3.51,3.35,3.36,3.41,4.09,3.66,2.77,4.27,4.53,4.15,2.17,2.98,4.72,5.29,5.15,4.64,3.32,3.94,4.31,4.94,4.79,5.4,4.78,5.38,5.13,3.9,3.61,4.81,6.83,5.89,5.9,5.55,5.45,14.1,12.87,13.56,1.43,2.58,3.64,4.04,4.36,2.87,3.34,4.25,4.13,4.34,2.72,4.87,3.25,4.05,5.04,1.54,3,4.47,3.2,3.79,3.25,4.69,4.52,3.19,2.89,3.73,3.12,1.26,1.38,4.71,4.77,3.47,5.65,4.73,2.35,5.5,2.85,4.93,2.61,1.93,3.05,4.22,3.46,4.15,3.15,2.68,3.31,3.35,4.63,5.2,3.42,4.41,5.35,5.45,5.06,5.33,4.14,4.77,4.73,4.09,4.66,4.56,6.38,6.42,5.8,5.74,5.53
"GRAP2","chr22","down",43,25,18,FALSE,39901082,39973721,72640,"+","ENSG00000100351","ENST00000420971",9402,"GRB2-related adaptor protein 2","hs|22q13.1","Homo sapiens GRB2-related adaptor protein 2 (GRAP2), mRNA [NM_004810]",2.47,1.95,-0.52,3.22,4.04,3.76,1.32,1.77,1.93,1.07,1.49,2.26,0.38,1.14,1.38,3.49,3.28,0.49,3.75,3.9,1.85,1.32,1.72,2.17,1.26,2.94,2.54,3.56,1.93,4.33,2.51,2,1.81,0.85,1.26,3.73,1.2,2,2.85,1,3.92,1.72,0.85,1.26,2.29,2.61,1.38,2.41,2.17,6.08,5.17,5.07,5.01,4.65,2.96,3.43,3.95,1.38,3.71,1.32,0.26,0.93,1.96,0.77,2.14,0.85,1.2,1.2,2.35,1.58,1.07,0.38,0.49,1.2,0.68,3.51,1.07,2.35,0.58,0.68,2.07,0.49,3.62,3.64,1,1.26,1.43,1.49,3.02,1.49,0.85,1,2.2,1.14,1.96,0.38,0.38,2.23,1.49,1.26,0.93,1.43,1,1,2.51,1.14,0.68,3.57,2.68,0.49,1.85,2.7,1.89,2.51,3.39,2.43,1.81,2.46,2.2,5.68,5.44,5.04,4.64,4.74
"GTPBP1","chr22","down",43,25,18,FALSE,38705742,38738299,32558,"+","ENSG00000100226","ENST00000216044",9567,"GTP binding protein 1","hs|22q13.1","Homo sapiens GTP binding protein 1 (GTPBP1), mRNA [NM_004286]",6.07,5.96,-0.11,10.77,10.84,10.85,6.1,5.66,5.16,5.79,5.87,5.93,5.93,6.24,5.68,6.09,6.16,6.08,5.88,5.6,6.26,5.41,6.16,6.15,4.93,5.39,5.23,5.39,6.17,5.34,6.18,5.88,5.67,6.02,5.7,5.75,5.49,5.74,5.65,5.33,5.28,5.75,5.39,5.19,5.69,5.79,5.6,5.38,5.22,6.75,6.38,6.19,6.22,6.18,10.89,10.63,11.84,5.77,5.71,5.42,5.72,6,5.69,5.92,5.63,5.81,5.75,5.87,4.95,5.58,5.6,6.06,5.44,5.9,5.4,5.76,6,5.72,6.02,5.82,5.94,6.12,6.35,6.58,5.63,5.7,5.91,5.87,5.54,5.35,5.76,5.71,5.95,4.93,4.8,5.48,5.84,5.88,5.78,6.01,5.8,6.05,5.61,5.96,5.74,5.46,5.94,5.64,5.48,5.26,5.49,5.19,5.35,5.01,5.02,5.65,5.1,5.52,5.81,6.63,6.67,6.27,6.02,6.21
"H1F0","chr22","down",43,25,18,FALSE,37805093,37807436,2344,"+","ENSG00000189060","ENST00000340857",3005,"H1 histone family, member 0","hs|22q13.1","Homo sapiens H1 histone family, member 0 (H1F0), mRNA [NM_005318]",9.06,8.96,-0.11,11.31,2.51,10.87,9.6,9.81,8.92,8.73,9.32,9.67,9.6,10.31,10.65,10.48,10.29,10.04,9.66,9.39,8.49,10.47,10.03,9.79,9.36,8.24,9.42,9.6,9.62,9.31,9.5,8.44,9.72,8.51,8.27,9.26,8.74,8.93,8.63,8.38,8.68,9.09,7.71,8.75,8.62,8.23,7.54,8.45,9.06,7.38,8.51,9.4,8.22,8.66,10.67,11.88,3.14,9.2,9.05,9.35,9.62,9.67,8.86,9.16,8.73,8.68,9.28,9.44,8.91,9.28,9.31,10.37,10.35,9.09,9.82,10.02,9.68,9.47,7.58,6.89,7.82,9.15,10.35,9.33,8.49,9.34,9.1,9.87,9.05,9.96,9.5,9,9.12,8.23,8.99,9.86,9.7,9.53,9.94,8.68,9.53,9.13,8.52,9.22,9.45,10.07,9.62,8.66,8.19,7.35,7.81,8.09,7.88,7.93,8.42,8.26,7.84,8.72,8.55,9.14,7.09,8.71,8.06,8.13
